axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009081>,17,disease has basis in disruption of,branched-chain amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009100>,114,disease caused by disruption of,glycoprotein metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009100>,114,disease has basis in disruption of,glycoprotein metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009107>,13,disease caused by disruption of,lipoate biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009107>,13,disease has basis in disruption of,lipoate biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009117>,284,disease caused by disruption of,nucleotide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009117>,284,disease has basis in disruption of,nucleotide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009235>,17,disease caused by disruption of,cobalamin metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009235>,17,disease has basis in disruption of,cobalamin metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009311>,19,disease caused by disruption of,oligosaccharide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009311>,19,disease has basis in disruption of,oligosaccharide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0014032>,240,disease caused by disruption of,neural crest cell development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0014032>,240,disease has basis in disruption of,neural crest cell development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0015693>,14,disease caused by disruption of,magnesium ion transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0015693>,14,disease has basis in disruption of,magnesium ion transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016068>,104,disease caused by disruption of,type I hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016068>,104,disease has basis in disruption of,type I hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016125>,36,disease caused by disruption of,sterol metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016125>,36,disease has basis in disruption of,sterol metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016126>,14,disease caused by disruption of,sterol biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0016126>,14,disease has basis in disruption of,sterol biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0019395>,22,disease caused by disruption of,fatty acid oxidation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0019395>,22,disease has basis in disruption of,fatty acid oxidation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0019915>,89,disease caused by disruption of,lipid storage
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0019915>,89,disease has basis in disruption of,lipid storage
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0030317>,49,disease caused by disruption of,flagellated sperm motility
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0030317>,49,disease has basis in disruption of,flagellated sperm motility
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0032543>,52,disease caused by disruption of,mitochondrial translation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0032543>,52,disease has basis in disruption of,mitochondrial translation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0034101>,289,disease caused by disruption of,erythrocyte homeostasis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0034101>,289,disease has basis in disruption of,erythrocyte homeostasis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0035773>,25,disease caused by disruption of,insulin secretion involved in cellular response to glucose stimulus
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0035773>,25,disease has basis in disruption of,insulin secretion involved in cellular response to glucose stimulus
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0035932>,11,disease caused by disruption of,aldosterone secretion
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0035932>,11,disease has basis in disruption of,aldosterone secretion
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0042403>,18,disease caused by disruption of,thyroid hormone metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0042403>,18,disease has basis in disruption of,thyroid hormone metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0045087>,206,disease caused by disruption of,innate immune response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0045087>,206,disease has basis in disruption of,innate immune response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0048598>,4258,disease caused by disruption of,embryonic morphogenesis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0048598>,4258,disease has basis in disruption of,embryonic morphogenesis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0050667>,14,disease caused by disruption of,homocysteine metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0050667>,14,disease has basis in disruption of,homocysteine metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0060235>,75,disease caused by disruption of,lens induction in camera-type eye
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0060235>,75,disease has basis in disruption of,lens induction in camera-type eye
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0060348>,1318,disease caused by disruption of,bone development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0060348>,1318,disease has basis in disruption of,bone development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0061370>,15,disease caused by disruption of,testosterone biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0061370>,15,disease has basis in disruption of,testosterone biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070085>,193,disease caused by disruption of,glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070085>,193,disease has basis in disruption of,glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070293>,48,disease caused by disruption of,renal absorption
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070293>,48,disease has basis in disruption of,renal absorption
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070914>,14,disease caused by disruption of,UV-damage excision repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0070914>,14,disease has basis in disruption of,UV-damage excision repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0071696>,11,disease caused by disruption of,ectodermal placode development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0071696>,11,disease has basis in disruption of,ectodermal placode development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0072358>,285,disease caused by disruption of,cardiovascular system development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0072358>,285,disease has basis in disruption of,cardiovascular system development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0093001>,11,disease caused by disruption of,glycolysis from storage polysaccharide through glucose-1-phosphate
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0093001>,11,disease has basis in disruption of,glycolysis from storage polysaccharide through glucose-1-phosphate
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0120054>,51,disease caused by disruption of,intestinal motility
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0120054>,51,disease has basis in disruption of,intestinal motility
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_1903510>,25,disease caused by disruption of,mucopolysaccharide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_1903510>,25,disease has basis in disruption of,mucopolysaccharide metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/MF_0000020>,1493,disease caused by disruption of,mental process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/MF_0000020>,1493,disease has basis in disruption of,mental process
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000044>,56,disease arises from feature,Hypogonadotrophic hypogonadism
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000044>,56,disease has basis in feature,Hypogonadotrophic hypogonadism
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000133>,42,disease arises from feature,Gonadal dysgenesis
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000133>,42,disease has basis in feature,Gonadal dysgenesis
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000822>,113,disease arises from feature,Hypertension
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0000822>,113,disease has basis in feature,Hypertension
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0001877>,27,disease arises from feature,Abnormal erythrocyte morphology
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0001877>,27,disease has basis in feature,Abnormal erythrocyte morphology
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0002619>,11,disease arises from feature,Varicose veins
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0002619>,11,disease has basis in feature,Varicose veins
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0002960>,331,disease arises from feature,Autoimmunity
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0002960>,331,disease has basis in feature,Autoimmunity
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0006476>,25,disease arises from feature,Abnormality of the pancreatic islet cells
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0006476>,25,disease has basis in feature,Abnormality of the pancreatic islet cells
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0011962>,29,disease arises from feature,Obstructive azoospermia
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/HP_0011962>,29,disease has basis in feature,Obstructive azoospermia
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0004580>,47,disease arises from feature,retinal degeneration
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0004580>,47,disease has basis in feature,retinal degeneration
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005015>,12,disease arises from feature,diabetes mellitus (disease)
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005015>,12,disease has basis in feature,diabetes mellitus (disease)
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005070>,19,disease arises from feature,neoplasm (disease)
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005070>,19,disease has basis in feature,neoplasm (disease)
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005108>,128,disease arises from feature,viral infectious disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005108>,128,disease has basis in feature,viral infectious disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005187>,13,disease arises from feature,human herpesvirus 8 infection
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005187>,13,disease has basis in feature,human herpesvirus 8 infection
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005550>,167,disease arises from feature,infectious disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005550>,167,disease has basis in feature,infectious disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005559>,120,disease arises from feature,neurodegenerative disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0005559>,120,disease has basis in feature,neurodegenerative disease
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0024237>,99,disease arises from feature,inherited neurodegenerative disorder
<http://purl.obolibrary.org/obo/RO_0004022>,<http://purl.obolibrary.org/obo/MONDO_0024237>,99,disease has basis in feature,inherited neurodegenerative disorder
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0001503>,700,disease disrupts,ossification
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0001503>,700,disease causes disruption of,ossification
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0003015>,110,disease disrupts,heart process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0003015>,110,disease causes disruption of,heart process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0003824>,204,disease disrupts,catalytic activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0003824>,204,disease causes disruption of,catalytic activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0005215>,160,disease disrupts,transporter activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0005215>,160,disease causes disruption of,transporter activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006006>,147,disease disrupts,glucose metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006006>,147,disease causes disruption of,glucose metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006082>,355,disease disrupts,organic acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006082>,355,disease causes disruption of,organic acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006119>,216,disease disrupts,oxidative phosphorylation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006119>,216,disease causes disruption of,oxidative phosphorylation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006486>,43,disease disrupts,protein glycosylation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006486>,43,disease causes disruption of,protein glycosylation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006629>,287,disease disrupts,lipid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006629>,287,disease causes disruption of,lipid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006631>,37,disease disrupts,fatty acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006631>,37,disease causes disruption of,fatty acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006909>,68,disease disrupts,phagocytosis
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006909>,68,disease causes disruption of,phagocytosis
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006911>,17,disease disrupts,"phagocytosis, engulfment"
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006911>,17,disease causes disruption of,"phagocytosis, engulfment"
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006954>,1159,disease disrupts,inflammatory response
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0006954>,1159,disease causes disruption of,inflammatory response
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007165>,86,disease disrupts,signal transduction
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007165>,86,disease causes disruption of,signal transduction
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007568>,59,disease disrupts,aging
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007568>,59,disease causes disruption of,aging
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007585>,18,disease disrupts,respiratory gaseous exchange by respiratory system
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007585>,18,disease disrupts,respiratory gaseous exchange
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007585>,18,disease causes disruption of,respiratory gaseous exchange by respiratory system
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007585>,18,disease causes disruption of,respiratory gaseous exchange
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007596>,241,disease disrupts,blood coagulation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007596>,241,disease causes disruption of,blood coagulation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007600>,584,disease disrupts,sensory perception
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007600>,584,disease causes disruption of,sensory perception
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007601>,76,disease disrupts,visual perception
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007601>,76,disease causes disruption of,visual perception
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007605>,474,disease disrupts,sensory perception of sound
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0007605>,474,disease causes disruption of,sensory perception of sound
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008015>,33,disease disrupts,blood circulation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008015>,33,disease causes disruption of,blood circulation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008283>,4649,disease disrupts,cell population proliferation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008283>,4649,disease disrupts,cell proliferation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008283>,4649,disease causes disruption of,cell population proliferation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0008283>,4649,disease causes disruption of,cell proliferation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0009117>,279,disease disrupts,nucleotide metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0009117>,279,disease causes disruption of,nucleotide metabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0010259>,50,disease disrupts,multicellular organism aging
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0010259>,50,disease causes disruption of,multicellular organism aging
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0015723>,28,disease disrupts,bilirubin transport
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0015723>,28,disease causes disruption of,bilirubin transport
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0016042>,89,disease disrupts,lipid catabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0016042>,89,disease causes disruption of,lipid catabolic process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0030431>,49,disease disrupts,sleep
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0030431>,49,disease causes disruption of,sleep
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0031424>,138,disease disrupts,keratinization
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0031424>,138,disease causes disruption of,keratinization
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0032502>,5453,disease disrupts,developmental process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0032502>,5453,disease causes disruption of,developmental process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0033059>,159,disease disrupts,cellular pigmentation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0033059>,159,disease causes disruption of,cellular pigmentation
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0038023>,30,disease disrupts,signaling receptor activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0038023>,30,disease causes disruption of,signaling receptor activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0043010>,348,disease disrupts,camera-type eye development
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0043010>,348,disease causes disruption of,camera-type eye development
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0043217>,28,disease disrupts,myelin maintenance
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0043217>,28,disease causes disruption of,myelin maintenance
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0045453>,12,disease disrupts,bone resorption
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0045453>,12,disease causes disruption of,bone resorption
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0046849>,94,disease disrupts,bone remodeling
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0046849>,94,disease causes disruption of,bone remodeling
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0050892>,40,disease disrupts,intestinal absorption
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0050892>,40,disease causes disruption of,intestinal absorption
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0050905>,766,disease disrupts,neuromuscular process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0050905>,766,disease causes disruption of,neuromuscular process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0055074>,26,disease disrupts,calcium ion homeostasis
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0055074>,26,disease causes disruption of,calcium ion homeostasis
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0061337>,46,disease disrupts,cardiac conduction
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_0061337>,46,disease causes disruption of,cardiac conduction
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_1990542>,25,disease disrupts,mitochondrial transmembrane transport
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/GO_1990542>,25,disease causes disruption of,mitochondrial transmembrane transport
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MFOEM_000193>,29,disease disrupts,mood process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MFOEM_000193>,29,disease causes disruption of,mood process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MF_0000008>,437,disease disrupts,cognitive process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MF_0000008>,437,disease causes disruption of,cognitive process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MF_0000020>,1946,disease disrupts,mental process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/MF_0000020>,1946,disease causes disruption of,mental process
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000034>,21,disease disrupts,sexual activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000034>,21,disease causes disruption of,sexual activity
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000551>,30,disease disrupts,visual object recognition
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000551>,30,disease causes disruption of,visual object recognition
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000612>,21,disease disrupts,communication behavior
<http://purl.obolibrary.org/obo/RO_0004024>,<http://purl.obolibrary.org/obo/NBO_0000612>,21,disease causes disruption of,communication behavior
<http://purl.obolibrary.org/obo/RO_0004025>,<http://purl.obolibrary.org/obo/UBERON_0000966>,445,disease causes dysfunction of,retina
<http://purl.obolibrary.org/obo/RO_0004025>,<http://purl.obolibrary.org/obo/UBERON_0002521>,95,disease causes dysfunction of,elastic tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000019>,40,disease has location,sperm
